First Name,Last Name,Email,Phone Number,Job Title,Number of Employees,Company Name,Industry,Country/Region,City,State/Region,Website URL,Associated Company,Legal basis for processing contact's data,Became a Marketing Qualified Lead Date
Julien,Marchand,julien.marchand@ateliernord.example,+33304335048,Responsable achats,12,Atelier Nord,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,,2026-04-13
Leïla,Roux,leila.roux@roseaupaysage.example,+33196931572,Chargé de projet,40,Roseau Paysage,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2023-08-04
Amina,François,amina.francois@menhirdata.example,+33766139060,CTO,500,Menhir Data,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2022-09-18
Inès,François,ines.francois@lorettefils.example,+33722783769,Responsable achats,5,Lorette & Fils,CONSTRUCTION,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,,2020-11-01
Claire,Blanc,claire.blanc@sablier.example,+33465535590,CTO,12,Sablier,RETAIL,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-03-15
Élodie,O'Brien,elodie.obrien@dynamolab.example,+33603924051,CTO,12,Dynamo Lab,FINANCIAL_SERVICES,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-07-02
Inès,O'Brien,ines.obrien@sablier.example,+33663681579,Directeur,5,Sablier,COMPUTER_SOFTWARE,France,Lyon,,https://www.sablier.example/accueil,Sablier,Consent,2026-04-01
Rémi,Da Silva,remi.dasilva@kaolin.example,+33205554384,Directeur,500,Kaolin,CONSTRUCTION,France,Lyon,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2022-01-19
Claire,Van Damme,claire.vandamme@dynamolab.example,+33489363926,CTO,12,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-06-24
Sarah,Chevalier,sarah.chevalier@dynamolab.example,+33220994999,Responsable achats,40,Dynamo Lab,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,,2024-05-10
Élodie,Benali,elodie.benali@sablier.example,+33797573660,Chargé de projet,500,Sablier,FINANCIAL_SERVICES,France,Lille,,https://www.sablier.example/accueil,Sablier,Consent,2024-06-23
Lucas,Marchand,lucas.marchand@ateliernord.example,+33277181298,Responsable achats,5,Atelier Nord,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2025-11-07
Élodie,Nguyen,elodie.nguyen@sablier.example,+33621117518,Chargé de projet,500,Sablier,RETAIL,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2023-08-29
Marc,Nguyen,marc.nguyen@ateliernord.example,+33145561681,CTO,40,Atelier Nord,FINANCIAL_SERVICES,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2022-06-04
Élodie,Benali,elodie.benali@ateliernord.example,+33581794695,CTO,500,Atelier Nord,FINANCIAL_SERVICES,France,Nantes,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2025-10-23
Antoine,Fontaine,antoine.fontaine@dynamolab.example,+33330107139,Chargé de projet,500,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2023-11-08
Élodie,Marchand,elodie.marchand@irisoptique.example,+33388501556,Directeur,120,Iris Optique,RETAIL,France,Rennes,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2025-09-14
Claire,Benali,claire.benali@roseaupaysage.example,+33557142241,Directeur,500,Roseau Paysage,CONSTRUCTION,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2023-04-02
Amina,Girard,amina.girard@ateliernord.example,+33779545381,Chargé de projet,5,Atelier Nord,RETAIL,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2019-10-26
Antoine,Van Damme,antoine.vandamme@sablier.example,+33796695832,Directeur,500,Sablier,FINANCIAL_SERVICES,France,Nantes,,https://www.sablier.example/accueil,Sablier,,2022-08-23
Amina,Perrin,amina.perrin@ateliernord.example,+33254946519,Directeur,40,Atelier Nord,COMPUTER_SOFTWARE,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2021-06-13
Julien,Duval,julien.duval@verso.example,+33740369656,Chargé de projet,120,Verso,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.verso.example/accueil,Verso,Consent,2022-06-08
Sarah,Leroy,sarah.leroy@lorettefils.example,+33453269097,Responsable achats,500,Lorette & Fils,FINANCIAL_SERVICES,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2020-04-09
Claire,Mercier,claire.mercier@menhirdata.example,+33579565442,Directeur,40,Menhir Data,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.menhirdata.example/accueil,Menhir Data,,2021-03-16
Leïla,Girard,leila.girard@ateliernord.example,+33790471281,CTO,40,Atelier Nord,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2025-11-19
Paul,Girard,,+33452437280,CTO,120,Atelier Nord,RETAIL,France,Lyon,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2024-10-07
Sarah,Girard,,+33750410276,Chargé de projet,120,Roseau Paysage,RETAIL,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2019-12-26
Thomas,Blanc,thomas.blanc@roseaupaysage.example,+33625800106,Directeur,12,Roseau Paysage,CONSTRUCTION,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2020-08-19
Antoine,Petit,antoine.petit@dynamolab.example,+33439174101,Directeur,5,Dynamo Lab,RETAIL,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2020-05-26
Camille,Lambert,camille.lambert@lorettefils.example,+33656908776,Chargé de projet,120,Lorette & Fils,RETAIL,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2023-06-23
Victor,O'Brien,victor.obrien@brightpath.example,+33115851743,Responsable achats,40,Brightpath,RETAIL,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Consent,2023-01-25
Hugo,Fontaine,hugo.fontaine@sablier.example,+33220309376,Directeur,500,Sablier,RETAIL,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2021-07-21
Claire,Lambert,claire@gmial.com,+33287829310,Responsable achats,500,Brightpath,COMPUTER_SOFTWARE,France,Lyon,,https://www.brightpath.example/accueil,Brightpath,Consent,2025-12-25
Sophie,Duval,sophie.duval@dynamolab.example,+33717929111,Chargé de projet,12,Dynamo Lab,RETAIL,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-11-26
Leïla,Lambert,leila.lambert@dynamolab.example,+33562071002,Directeur,120,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2025-05-05
Inès,Leroy,ines.leroy@kaolin.example,+33290927914,CTO,5,Kaolin,FINANCIAL_SERVICES,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Consent,2021-11-04
Lucas,Benali,lucas.benali@dynamolab.example,+33210742799,Directeur,12,Dynamo Lab,CONSTRUCTION,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,,2022-06-11
Camille,François,camille.francois@lorettefils.example,+33146498931,CTO,5,Lorette & Fils,RETAIL,France,Marseille,,https://www.lorettefils.example/accueil,Lorette & Fils,,2022-09-24
Paul,Lambert,paul.lambert@brightpath.example,+33681832538,Directeur,40,Brightpath,CONSTRUCTION,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Consent,2022-05-10
Lucas,Chevalier,lucas.chevalier@menhirdata.example,+33377881788,CTO,12,Menhir Data,RETAIL,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2025-10-02
Amina,Girard,amina.girard@irisoptique.example,+33241272380,CTO,40,Iris Optique,RETAIL,France,Nantes,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2025-08-07
Camille,Marchand,camille.marchand@roseaupaysage.example,+33738569557,Chargé de projet,12,Roseau Paysage,CONSTRUCTION,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2025-10-04
Camille,Mercier,camille.mercier@verso.example,+33647492975,Directeur,500,Verso,COMPUTER_SOFTWARE,France,Marseille,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2022-10-01
Sarah,De la Fontaine,sarah.delafontaine@kaolin.example,+33766299123,CTO,500,Kaolin,RETAIL,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2023-03-24
Lucas,Chevalier,lucas.chevalier@kaolin.example,+33590429025,Chargé de projet,5,Kaolin,CONSTRUCTION,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,,2025-02-14
Nadia,De la Fontaine,nadia.delafontaine@sablier.example,+33776031089,Directeur,5,Sablier,CONSTRUCTION,France,Bordeaux,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2025-08-04
Camille,Leroy,camille.leroy@roseaupaysage.example,+33280138759,Responsable achats,40,Roseau Paysage,RETAIL,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2024-04-25
Manon,Roux,manon.roux@lorettefils.example,+33317182754,Directeur,120,Lorette & Fils,CONSTRUCTION,France,Nantes,,https://www.lorettefils.example/accueil,Lorette & Fils,Consent,2025-03-13
Rémi,Nguyen,remi.nguyen@roseaupaysage.example,+33363175207,Directeur,12,Roseau Paysage,RETAIL,France,Nantes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2020-04-02
Leïla,Petit,leila.petit@dynamolab.example,+33253961367,CTO,40,Dynamo Lab,RETAIL,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-09-26
Paul,Da Silva,paul.dasilva@dynamolab.example,+33511877347,Chargé de projet,500,Dynamo Lab,COMPUTER_SOFTWARE,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2023-01-25
Lucas,Petit,lucas.petit@lorettefils.example,+33767700284,Responsable achats,120,Lorette & Fils,RETAIL,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2021-06-01
Leïla,Fontaine,leila.fontaine@verso.example,+33478280647,Chargé de projet,40,Verso,COMPUTER_SOFTWARE,France,Paris,,https://www.verso.example/accueil,Verso,Consent,2020-05-31
Amina,Da Silva,amina.dasilva@ateliernord.example,+33135785294,CTO,500,Atelier Nord,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,,2025-05-14
Lucas,Mercier,lucas.mercier@brightpath.example,+33449878208,Responsable achats,40,Brightpath,FINANCIAL_SERVICES,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Consent,2024-03-21
Lucas,Blanc,lucas.blanc@menhirdata.example,+33372324665,Directeur,40,Menhir Data,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2020-08-09
Paul,Roux,paul.roux@lorettefils.example,+33230347786,Chargé de projet,40,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,,2023-10-16
Inès,Mercier,ines.mercier@dynamolab.example,+33700159416,CTO,12,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2025-12-28
Manon,Petit,manon.petit@verso.example,+33547139155,Chargé de projet,12,Verso,MARKETING_AND_ADVERTISING,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2019-12-15
Élodie,Chevalier,elodie.chevalier@kaolin.example,+33790785158,Chargé de projet,12,Kaolin,CONSTRUCTION,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2021-11-19
Hugo,Marchand,hugo.marchand@menhirdata.example,+33703486451,Responsable achats,40,Menhir Data,CONSTRUCTION,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2026-01-27
Victor,Da Silva,victor.dasilva@kaolin.example,+33627206345,Directeur,12,Kaolin,FINANCIAL_SERVICES,France,Bordeaux,,https://www.kaolin.example/accueil,Kaolin,,2026-02-26
Claire,Nguyen,claire.nguyen@kaolin.example,+33295431652,Chargé de projet,5,Kaolin,FINANCIAL_SERVICES,France,Bordeaux,,https://www.kaolin.example/accueil,Kaolin,Consent,2024-12-19
Camille,Marchand,camille.marchand@irisoptique.example,+33435971072,CTO,120,Iris Optique,FINANCIAL_SERVICES,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2023-10-28
Olivier,Mercier,olivier.mercier@menhirdata.example,+33275990048,Chargé de projet,500,Menhir Data,COMPUTER_SOFTWARE,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2025-11-17
Lucas,Petit,lucas.petit@kaolin.example,+33687771215,Directeur,500,Kaolin,CONSTRUCTION,France,Lille,,https://www.kaolin.example/accueil,Kaolin,Consent,2026-01-02
Leïla,Benali,leila.benali@ateliernord.example,+33526137150,CTO,40,Atelier Nord,FINANCIAL_SERVICES,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,,2026-06-02
Nadia,Mercier,nadia.mercier@ateliernord.example,+33442361032,Chargé de projet,40,Atelier Nord,RETAIL,France,Rennes,,https://www.ateliernord.example/accueil,Atelier Nord,,2022-03-09
Manon,De la Fontaine,manon.delafontaine@irisoptique.example,+33510818661,Chargé de projet,40,Iris Optique,FINANCIAL_SERVICES,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2020-02-02
Camille,Petit,camille.petit@kaolin.example,+33760164597,Chargé de projet,12,Kaolin,MARKETING_AND_ADVERTISING,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Consent,2024-06-13
Camille,Benali,camille.benali@sablier.example,+33703723683,Directeur,120,Sablier,COMPUTER_SOFTWARE,France,Paris,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2026-04-14
Victor,Marchand,victor.marchand@menhirdata.example,+33489973080,Chargé de projet,120,Menhir Data,RETAIL,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,,2020-12-30
Paul,O'Brien,paul.obrien@kaolin.example,+33243757383,CTO,40,Kaolin,RETAIL,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,Consent,2021-07-28
Hugo,Fontaine,hugo.fontaine@dynamolab.example,+33617223297,Directeur,12,Dynamo Lab,FINANCIAL_SERVICES,France,Paris,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2024-02-21
Hugo,Chevalier,hugo.chevalier@brightpath.example,+33780156193,Directeur,40,Brightpath,CONSTRUCTION,France,Rennes,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2024-09-07
Victor,Chevalier,victor.chevalier@dynamolab.example,+33610771199,Directeur,5,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2020-09-06
Inès,O'Brien,ines.obrien@lorettefils.example,+33632863266,Chargé de projet,120,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2022-06-02
Élodie,François,elodie.francois@verso.example,+33552008943,CTO,40,Verso,CONSTRUCTION,France,Bordeaux,,https://www.verso.example/accueil,Verso,Consent,2020-04-10
Hugo,Petit,hugo.petit@menhirdata.example,+33390753998,Responsable achats,12,Menhir Data,RETAIL,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2025-01-24
Thomas,Petit,thomas.petit@brightpath.example,+33257126611,Directeur,120,Brightpath,COMPUTER_SOFTWARE,France,Marseille,,https://www.brightpath.example/accueil,Brightpath,Consent,2020-09-02
Manon,Petit,manon.petit@roseaupaysage.example,+33128519611,CTO,12,Roseau Paysage,COMPUTER_SOFTWARE,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2021-05-10
Hugo,Marchand,hugo.marchand@irisoptique.example,+33722960443,Responsable achats,500,Iris Optique,CONSTRUCTION,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,Legitimate interest – existing customer,2021-01-05
Lucas,Fontaine,lucas.fontaine@ateliernord.example,+33456792287,Chargé de projet,5,Atelier Nord,FINANCIAL_SERVICES,France,Bordeaux,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2022-12-28
Lucas,Van Damme,lucas.vandamme@roseaupaysage.example,+33507412094,Directeur,500,Roseau Paysage,FINANCIAL_SERVICES,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2022-01-11
Marc,Lambert,marc.lambert@ateliernord.example,+33104615265,CTO,12,Atelier Nord,FINANCIAL_SERVICES,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Legitimate interest – existing customer,2022-10-25
Antoine,Leroy,antoine.leroy@verso.example,+33305786170,Chargé de projet,500,Verso,FINANCIAL_SERVICES,France,Bordeaux,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2022-02-22
Thomas,Mercier,thomas.mercier@dynamolab.example,+33471832582,Responsable achats,5,Dynamo Lab,RETAIL,France,Rennes,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2023-01-18
Hugo,Benali,hugo.benali@kaolin.example,+33145319433,Chargé de projet,500,Kaolin,MARKETING_AND_ADVERTISING,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2026-05-11
Amina,Petit,amina.petit@irisoptique.example,+33428399921,Responsable achats,500,Iris Optique,MARKETING_AND_ADVERTISING,France,Lille,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2020-01-30
Thomas,Lambert,thomas.lambert@irisoptique.example,+33450635190,Responsable achats,12,Iris Optique,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.irisoptique.example/accueil,Iris Optique,,2021-10-02
Olivier,Petit,olivier.petit@menhirdata.example,+33193928456,Chargé de projet,12,Menhir Data,MARKETING_AND_ADVERTISING,France,Rennes,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2019-10-16
Manon,Mercier,manon.mercier@menhirdata.example,+33233153779,CTO,40,Menhir Data,RETAIL,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2021-09-24
Olivier,Moreau,olivier.moreau@dynamolab.example,+33565596309,Responsable achats,12,Dynamo Lab,COMPUTER_SOFTWARE,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,,2024-05-03
Sophie,Leroy,sophie.leroy@ateliernord.example,+33617912868,CTO,40,Atelier Nord,CONSTRUCTION,France,Lille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2020-12-24
Nadia,Moreau,nadia.moreau@sablier.example,+33553907895,Chargé de projet,40,Sablier,RETAIL,France,Marseille,,https://www.sablier.example/accueil,Sablier,,2023-02-26
Victor,Duval,victor.duval@brightpath.example,+33724075536,Chargé de projet,500,Brightpath,COMPUTER_SOFTWARE,France,Lille,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2024-11-26
Élodie,Leroy,elodie.leroy@kaolin.example,+33127169385,Chargé de projet,40,Kaolin,RETAIL,France,Marseille,,https://www.kaolin.example/accueil,Kaolin,Consent,2023-05-17
Rémi,Van Damme,remi.vandamme@ateliernord.example,+33229676291,Chargé de projet,40,Atelier Nord,FINANCIAL_SERVICES,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2024-07-01
Élodie,François,elodie.francois@roseaupaysage.example,+33220681558,Responsable achats,5,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2025-05-19
Hugo,Da Silva,hugo.dasilva@dynamolab.example,+33306373149,CTO,40,Dynamo Lab,FINANCIAL_SERVICES,France,Nantes,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2026-04-18
Sarah,Marchand,sarah.marchand@dynamolab.example,+33429344973,CTO,120,Dynamo Lab,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.dynamolab.example/accueil,Dynamo Lab,,2024-03-31
Lucas,Leroy,lucas.leroy@ateliernord.example,+33270661498,Responsable achats,120,Atelier Nord,RETAIL,France,Marseille,,https://www.ateliernord.example/accueil,Atelier Nord,,2021-08-08
Rémi,Van Damme,remi.vandamme@verso.example,+33327323008,CTO,40,Verso,RETAIL,France,Nantes,,https://www.verso.example/accueil,Verso,,2021-01-26
Leïla,François,leila.francois@lorettefils.example,+33492364587,CTO,12,Lorette & Fils,MARKETING_AND_ADVERTISING,France,Nantes,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2026-01-10
Hugo,Duval,hugo.duval@dynamolab.example,+33424399201,Directeur,500,Dynamo Lab,COMPUTER_SOFTWARE,France,Lille,,https://www.dynamolab.example/accueil,Dynamo Lab,Legitimate interest – existing customer,2023-07-14
Olivier,Duval,olivier.duval@menhirdata.example,+33190138069,CTO,120,Menhir Data,CONSTRUCTION,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2023-06-25
Claire,Da Silva,claire.dasilva@roseaupaysage.example,+33469055107,Chargé de projet,5,Roseau Paysage,FINANCIAL_SERVICES,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2022-05-31
Thomas,O'Brien,thomas.obrien@kaolin.example,+33430505057,Responsable achats,5,Kaolin,CONSTRUCTION,France,Nantes,,https://www.kaolin.example/accueil,Kaolin,,2021-02-18
Thomas,Fontaine,thomas.fontaine@kaolin.example,+33320954814,Chargé de projet,120,Kaolin,COMPUTER_SOFTWARE,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,,2024-10-23
Sophie,Benali,sophie.benali@roseaupaysage.example,+33776420865,Chargé de projet,120,Roseau Paysage,COMPUTER_SOFTWARE,France,Lille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2025-11-15
Rémi,Marchand,remi.marchand@roseaupaysage.example,+33125904729,Responsable achats,12,Roseau Paysage,MARKETING_AND_ADVERTISING,France,Lyon,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Consent,2020-04-26
Amina,Roux,amina.roux@menhirdata.example,+33474926176,CTO,5,Menhir Data,COMPUTER_SOFTWARE,France,Paris,,https://www.menhirdata.example/accueil,Menhir Data,Legitimate interest – existing customer,2025-02-17
Olivier,Fontaine,olivier.fontaine@verso.example,+33599741926,Chargé de projet,500,Verso,MARKETING_AND_ADVERTISING,France,Paris,,https://www.verso.example/accueil,Verso,,2023-12-10
Sarah,Da Silva,sarah.dasilva@sablier.example,+33532184011,CTO,5,Sablier,MARKETING_AND_ADVERTISING,France,Marseille,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2026-01-09
Sophie,Perrin,sophie.perrin@verso.example,+33342961844,Chargé de projet,5,Verso,CONSTRUCTION,France,Bordeaux,,https://www.verso.example/accueil,Verso,,2024-01-16
Sophie,Mercier,sophie.mercier@roseaupaysage.example,+33335989262,CTO,12,Roseau Paysage,COMPUTER_SOFTWARE,France,Marseille,,https://www.roseaupaysage.example/accueil,Roseau Paysage,Legitimate interest – existing customer,2025-09-02
Victor,Petit,victor.petit@verso.example,+33315542340,Directeur,5,Verso,MARKETING_AND_ADVERTISING,France,Lille,,https://www.verso.example/accueil,Verso,Consent,2021-11-25
Rémi,Blanc,remi.blanc@kaolin.example,+33394849102,CTO,500,Kaolin,FINANCIAL_SERVICES,France,Rennes,,https://www.kaolin.example/accueil,Kaolin,,2025-05-23
Antoine,Blanc,antoine.blanc@dynamolab.example,+33682226940,CTO,12,Dynamo Lab,RETAIL,France,Marseille,,https://www.dynamolab.example/accueil,Dynamo Lab,,2023-07-23
Manon,Marchand,manon.marchand@irisoptique.example,+33634146511,Directeur,500,Iris Optique,COMPUTER_SOFTWARE,France,Paris,,https://www.irisoptique.example/accueil,Iris Optique,Consent,2021-08-31
Rémi,Mercier,remi.mercier@kaolin.example,+33527788160,Responsable achats,40,Kaolin,MARKETING_AND_ADVERTISING,France,Bordeaux,,https://www.kaolin.example/accueil,Kaolin,Consent,2026-05-06
Manon,Perrin,manon.perrin@menhirdata.example,+33683215285,Directeur,40,Menhir Data,COMPUTER_SOFTWARE,France,Marseille,,https://www.menhirdata.example/accueil,Menhir Data,Consent,2021-06-07
Thomas,Mercier,thomas.mercier@sablier.example,+33444309634,Directeur,40,Sablier,COMPUTER_SOFTWARE,France,Lille,,https://www.sablier.example/accueil,Sablier,,2023-03-18
Claire,Marchand,claire.marchand@brightpath.example,+33326501673,Directeur,5,Brightpath,RETAIL,France,Paris,,https://www.brightpath.example/accueil,Brightpath,Legitimate interest – existing customer,2025-04-06
Rémi,Lambert,remi.lambert@dynamolab.example,+33650237416,Chargé de projet,120,Dynamo Lab,FINANCIAL_SERVICES,France,Bordeaux,,https://www.dynamolab.example/accueil,Dynamo Lab,Consent,2022-01-14
Amina,Moreau,amina.moreau@sablier.example,+33225803056,Directeur,120,Sablier,COMPUTER_SOFTWARE,France,Rennes,,https://www.sablier.example/accueil,Sablier,,2025-04-03
Sophie,Perrin,sophie.perrin@sablier.example,+33633711895,CTO,12,Sablier,COMPUTER_SOFTWARE,France,Lyon,,https://www.sablier.example/accueil,Sablier,Legitimate interest – existing customer,2026-01-01
Inès,Lambert,ines.lambert@roseaupaysage.example,+33105955184,Responsable achats,5,Roseau Paysage,COMPUTER_SOFTWARE,France,Rennes,,https://www.roseaupaysage.example/accueil,Roseau Paysage,,2024-02-09
Inès,Moreau,ines.moreau@ateliernord.example,+33718513279,Chargé de projet,12,Atelier Nord,MARKETING_AND_ADVERTISING,France,Paris,,https://www.ateliernord.example/accueil,Atelier Nord,Consent,2026-04-24
Inès,Mercier,ines.mercier@sablier.example,+33184186203,Directeur,40,Sablier,CONSTRUCTION,France,Lyon,,https://www.sablier.example/accueil,Sablier,Consent,2026-03-24
Antoine,François,antoine.francois@sablier.example,+33642152265,CTO,500,Sablier,CONSTRUCTION,France,Lyon,,https://www.sablier.example/accueil,Sablier,Consent,2019-12-26
Thomas,Van Damme,thomas.vandamme@lorettefils.example,+33587883619,Chargé de projet,12,Lorette & Fils,CONSTRUCTION,France,Paris,,https://www.lorettefils.example/accueil,Lorette & Fils,Legitimate interest – existing customer,2020-04-20
Sophie,Girard,sophie.girard@kaolin.example,+33547657041,Responsable achats,12,Kaolin,FINANCIAL_SERVICES,France,Lyon,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2024-11-22
Amina,De la Fontaine,amina.delafontaine@kaolin.example,+33749843624,Directeur,120,Kaolin,FINANCIAL_SERVICES,France,Paris,,https://www.kaolin.example/accueil,Kaolin,Legitimate interest – existing customer,2020-04-01
Amina,Girard,amina.girard@verso.example,+33456620563,CTO,500,Verso,CONSTRUCTION,France,Paris,,https://www.verso.example/accueil,Verso,Legitimate interest – existing customer,2025-08-06
Nadia,Marchand,nadia.marchand@menhirdata.example,+33368356521,CTO,12,Menhir Data,COMPUTER_SOFTWARE,France,Lille,,https://www.menhirdata.example/accueil,Menhir Data,,2022-06-19
